alpha3,year,name,hdi,hdi_level,rank,hdi_level_imp,hdi_level95,hdi_level95_imp
AFG,1990,Afghanistan,0.298,Low,170,Low,Low,Low
AFG,1991,Afghanistan,0.304,Low,170,Low,Low,Low
AFG,1992,Afghanistan,0.312,Low,170,Low,Low,Low
AFG,1993,Afghanistan,0.308,Low,170,Low,Low,Low
AFG,1994,Afghanistan,0.303,Low,170,Low,Low,Low
AFG,1995,Afghanistan,0.327,Low,170,Low,Low,Low
AFG,1996,Afghanistan,0.331,Low,170,Low,Low,Low
AFG,1997,Afghanistan,0.335,Low,170,Low,Low,Low
AFG,1998,Afghanistan,0.339,Low,170,Low,Low,Low
AFG,1999,Afghanistan,0.343,Low,170,Low,Low,Low
AFG,2000,Afghanistan,0.345,Low,170,Low,Low,Low
AFG,2001,Afghanistan,0.347,Low,170,Low,Low,Low
AFG,2002,Afghanistan,0.378,Low,170,Low,Low,Low
AFG,2003,Afghanistan,0.387,Low,170,Low,Low,Low
AFG,2004,Afghanistan,0.4,Low,170,Low,Low,Low
AFG,2005,Afghanistan,0.41,Low,170,Low,Low,Low
AFG,2006,Afghanistan,0.419,Low,170,Low,Low,Low
AFG,2007,Afghanistan,0.431,Low,170,Low,Low,Low
AFG,2008,Afghanistan,0.436,Low,170,Low,Low,Low
AFG,2009,Afghanistan,0.447,Low,170,Low,Low,Low
AFG,2010,Afghanistan,0.464,Low,170,Low,Low,Low
AFG,2011,Afghanistan,0.465,Low,170,Low,Low,Low
AFG,2012,Afghanistan,0.479,Low,170,Low,Low,Low
AFG,2013,Afghanistan,0.485,Low,170,Low,Low,Low
AFG,2014,Afghanistan,0.488,Low,170,Low,Low,Low
AFG,2015,Afghanistan,0.49,Low,170,Low,Low,Low
AFG,2016,Afghanistan,0.491,Low,170,Low,Low,Low
AFG,2017,Afghanistan,0.493,Low,170,Low,Low,Low
AFG,2018,Afghanistan,0.496,Low,170,Low,Low,Low
AFG,2019,Afghanistan,NA,NA,NA,Low,Low,Low
AGO,1990,Angola,NA,NA,149,Low,NA,Low
AGO,1991,Angola,NA,NA,149,Low,NA,Low
AGO,1992,Angola,NA,NA,149,Low,NA,Low
AGO,1993,Angola,NA,NA,149,Low,NA,Low
AGO,1994,Angola,NA,NA,149,Low,NA,Low
AGO,1995,Angola,NA,NA,149,Low,NA,Low
AGO,1996,Angola,NA,NA,149,Low,NA,Low
AGO,1997,Angola,NA,NA,149,Low,NA,Low
AGO,1998,Angola,NA,NA,149,Low,NA,Low
AGO,1999,Angola,0.384,Low,149,Low,NA,Low
AGO,2000,Angola,0.394,Low,149,Low,NA,Low
AGO,2001,Angola,0.404,Low,149,Low,NA,Low
AGO,2002,Angola,0.419,Low,149,Low,NA,Low
AGO,2003,Angola,0.428,Low,149,Low,NA,Low
AGO,2004,Angola,0.44,Low,149,Low,NA,Low
AGO,2005,Angola,0.453,Low,149,Low,NA,Low
AGO,2006,Angola,0.466,Low,149,Low,NA,Low
AGO,2007,Angola,0.482,Low,149,Low,NA,Low
AGO,2008,Angola,0.494,Low,149,Low,NA,Low
AGO,2009,Angola,0.508,Low,149,Low,NA,Low
AGO,2010,Angola,0.51,Low,149,Low,NA,Low
AGO,2011,Angola,0.525,Low,149,Low,NA,Low
AGO,2012,Angola,0.537,Low,149,Low,NA,Low
AGO,2013,Angola,0.547,Low,149,Low,NA,Low
AGO,2014,Angola,0.557,Medium,149,Medium,NA,Low
AGO,2015,Angola,0.565,Medium,149,Medium,NA,Low
AGO,2016,Angola,0.57,Medium,149,Medium,NA,Low
AGO,2017,Angola,0.576,Medium,149,Medium,NA,Low
AGO,2018,Angola,0.574,Medium,149,Medium,NA,Low
AGO,2019,Angola,NA,NA,NA,Medium,NA,Low
ALB,1990,Albania,0.644,Medium,69,Medium,Medium,Medium
ALB,1991,Albania,0.625,Medium,69,Medium,Medium,Medium
ALB,1992,Albania,0.608,Medium,69,Medium,Medium,Medium
ALB,1993,Albania,0.611,Medium,69,Medium,Medium,Medium
ALB,1994,Albania,0.617,Medium,69,Medium,Medium,Medium
ALB,1995,Albania,0.629,Medium,69,Medium,Medium,Medium
ALB,1996,Albania,0.639,Medium,69,Medium,Medium,Medium
ALB,1997,Albania,0.639,Medium,69,Medium,Medium,Medium
ALB,1998,Albania,0.649,Medium,69,Medium,Medium,Medium
ALB,1999,Albania,0.66,Medium,69,Medium,Medium,Medium
ALB,2000,Albania,0.667,Medium,69,Medium,Medium,Medium
ALB,2001,Albania,0.673,Medium,69,Medium,Medium,Medium
ALB,2002,Albania,0.68,Medium,69,Medium,Medium,Medium
ALB,2003,Albania,0.687,Medium,69,Medium,Medium,Medium
ALB,2004,Albania,0.692,Medium,69,Medium,Medium,Medium
ALB,2005,Albania,0.702,High,69,High,Medium,Medium
ALB,2006,Albania,0.709,High,69,High,Medium,Medium
ALB,2007,Albania,0.718,High,69,High,Medium,Medium
ALB,2008,Albania,0.724,High,69,High,Medium,Medium
ALB,2009,Albania,0.729,High,69,High,Medium,Medium
ALB,2010,Albania,0.74,High,69,High,Medium,Medium
ALB,2011,Albania,0.759,High,69,High,Medium,Medium
ALB,2012,Albania,0.771,High,69,High,Medium,Medium
ALB,2013,Albania,0.781,High,69,High,Medium,Medium
ALB,2014,Albania,0.787,High,69,High,Medium,Medium
ALB,2015,Albania,0.788,High,69,High,Medium,Medium
ALB,2016,Albania,0.788,High,69,High,Medium,Medium
ALB,2017,Albania,0.789,High,69,High,Medium,Medium
ALB,2018,Albania,0.791,High,69,High,Medium,Medium
ALB,2019,Albania,NA,NA,NA,High,Medium,Medium
AND,1990,Andorra,NA,NA,36,High,NA,High
AND,1991,Andorra,NA,NA,36,High,NA,High
AND,1992,Andorra,NA,NA,36,High,NA,High
AND,1993,Andorra,NA,NA,36,High,NA,High
AND,1994,Andorra,NA,NA,36,High,NA,High
AND,1995,Andorra,NA,NA,36,High,NA,High
AND,1996,Andorra,NA,NA,36,High,NA,High
AND,1997,Andorra,NA,NA,36,High,NA,High
AND,1998,Andorra,NA,NA,36,High,NA,High
AND,1999,Andorra,NA,NA,36,High,NA,High
AND,2000,Andorra,0.759,High,36,High,NA,High
AND,2001,Andorra,0.767,High,36,High,NA,High
AND,2002,Andorra,0.78,High,36,High,NA,High
AND,2003,Andorra,0.82,Very High,36,Very High,NA,High
AND,2004,Andorra,0.826,Very High,36,Very High,NA,High
AND,2005,Andorra,0.819,Very High,36,Very High,NA,High
AND,2006,Andorra,0.829,Very High,36,Very High,NA,High
AND,2007,Andorra,0.829,Very High,36,Very High,NA,High
AND,2008,Andorra,0.831,Very High,36,Very High,NA,High
AND,2009,Andorra,0.83,Very High,36,Very High,NA,High
AND,2010,Andorra,0.828,Very High,36,Very High,NA,High
AND,2011,Andorra,0.827,Very High,36,Very High,NA,High
AND,2012,Andorra,0.849,Very High,36,Very High,NA,High
AND,2013,Andorra,0.846,Very High,36,Very High,NA,High
AND,2014,Andorra,0.853,Very High,36,Very High,NA,High
AND,2015,Andorra,0.85,Very High,36,Very High,NA,High
AND,2016,Andorra,0.854,Very High,36,Very High,NA,High
AND,2017,Andorra,0.852,Very High,36,Very High,NA,High
AND,2018,Andorra,0.857,Very High,36,Very High,NA,High
AND,2019,Andorra,NA,NA,NA,Very High,NA,High
ARE,1990,United Arab Emirates,0.724,High,35,High,High,High
ARE,1991,United Arab Emirates,0.735,High,35,High,High,High
ARE,1992,United Arab Emirates,0.738,High,35,High,High,High
ARE,1993,United Arab Emirates,0.745,High,35,High,High,High
ARE,1994,United Arab Emirates,0.755,High,35,High,High,High
ARE,1995,United Arab Emirates,0.764,High,35,High,High,High
ARE,1996,United Arab Emirates,0.765,High,35,High,High,High
ARE,1997,United Arab Emirates,0.766,High,35,High,High,High
ARE,1998,United Arab Emirates,0.769,High,35,High,High,High
ARE,1999,United Arab Emirates,0.776,High,35,High,High,High
ARE,2000,United Arab Emirates,0.782,High,35,High,High,High
ARE,2001,United Arab Emirates,0.787,High,35,High,High,High
ARE,2002,United Arab Emirates,0.793,High,35,High,High,High
ARE,2003,United Arab Emirates,0.798,High,35,High,High,High
ARE,2004,United Arab Emirates,0.803,Very High,35,Very High,High,High
ARE,2005,United Arab Emirates,0.809,Very High,35,Very High,High,High
ARE,2006,United Arab Emirates,0.814,Very High,35,Very High,High,High
ARE,2007,United Arab Emirates,0.819,Very High,35,Very High,High,High
ARE,2008,United Arab Emirates,0.821,Very High,35,Very High,High,High
ARE,2009,United Arab Emirates,0.819,Very High,35,Very High,High,High
ARE,2010,United Arab Emirates,0.821,Very High,35,Very High,High,High
ARE,2011,United Arab Emirates,0.826,Very High,35,Very High,High,High
ARE,2012,United Arab Emirates,0.832,Very High,35,Very High,High,High
ARE,2013,United Arab Emirates,0.839,Very High,35,Very High,High,High
ARE,2014,United Arab Emirates,0.847,Very High,35,Very High,High,High
ARE,2015,United Arab Emirates,0.86,Very High,35,Very High,High,High
ARE,2016,United Arab Emirates,0.863,Very High,35,Very High,High,High
ARE,2017,United Arab Emirates,0.864,Very High,35,Very High,High,High
ARE,2018,United Arab Emirates,0.866,Very High,35,Very High,High,High
ARE,2019,United Arab Emirates,NA,NA,NA,Very High,High,High
ARG,1990,Argentina,0.707,High,48,High,High,High
ARG,1991,Argentina,0.714,High,48,High,High,High
ARG,1992,Argentina,0.719,High,48,High,High,High
ARG,1993,Argentina,0.725,High,48,High,High,High
ARG,1994,Argentina,0.729,High,48,High,High,High
ARG,1995,Argentina,0.731,High,48,High,High,High
ARG,1996,Argentina,0.738,High,48,High,High,High
ARG,1997,Argentina,0.746,High,48,High,High,High
ARG,1998,Argentina,0.752,High,48,High,High,High
ARG,1999,Argentina,0.763,High,48,High,High,High
ARG,2000,Argentina,0.77,High,48,High,High,High
ARG,2001,Argentina,0.775,High,48,High,High,High
ARG,2002,Argentina,0.77,High,48,High,High,High
ARG,2003,Argentina,0.775,High,48,High,High,High
