alpha3,year,name,hdi,hdi_level,rank,hdi_level_imp,hdi_level20,hdi_level20_imp
AFG,1995,Afghanistan,0.331,Low,169,Low,Low,Low
AFG,1996,Afghanistan,0.335,Low,169,Low,Low,Low
AFG,1997,Afghanistan,0.339,Low,169,Low,Low,Low
AFG,1998,Afghanistan,0.344,Low,169,Low,Low,Low
AFG,1999,Afghanistan,0.348,Low,169,Low,Low,Low
AFG,2000,Afghanistan,0.35,Low,169,Low,Low,Low
AFG,2001,Afghanistan,0.353,Low,169,Low,Low,Low
AFG,2002,Afghanistan,0.384,Low,169,Low,Low,Low
AFG,2003,Afghanistan,0.393,Low,169,Low,Low,Low
AFG,2004,Afghanistan,0.409,Low,169,Low,Low,Low
AFG,2005,Afghanistan,0.418,Low,169,Low,Low,Low
AFG,2006,Afghanistan,0.429,Low,169,Low,Low,Low
AFG,2007,Afghanistan,0.447,Low,169,Low,Low,Low
AFG,2008,Afghanistan,0.447,Low,169,Low,Low,Low
AFG,2009,Afghanistan,0.46,Low,169,Low,Low,Low
AFG,2010,Afghanistan,0.472,Low,169,Low,Low,Low
AFG,2011,Afghanistan,0.477,Low,169,Low,Low,Low
AFG,2012,Afghanistan,0.489,Low,169,Low,Low,Low
AFG,2013,Afghanistan,0.496,Low,169,Low,Low,Low
AFG,2014,Afghanistan,0.5,Low,169,Low,Low,Low
AFG,2015,Afghanistan,0.5,Low,169,Low,Low,Low
AFG,2016,Afghanistan,0.502,Low,169,Low,Low,Low
AFG,2017,Afghanistan,0.506,Low,169,Low,Low,Low
AFG,2018,Afghanistan,0.509,Low,169,Low,Low,Low
AFG,2019,Afghanistan,NA,NA,NA,Low,Low,Low
AFG,2020,Afghanistan,0.511,Low,169,Low,Low,Low
AGO,1995,Angola,NA,Low,148,Low,Medium,Medium
AGO,1996,Angola,NA,Low,148,Low,Medium,Medium
AGO,1997,Angola,NA,Low,148,Low,Medium,Medium
AGO,1998,Angola,NA,Low,148,Low,Medium,Medium
AGO,1999,Angola,0.391,Low,148,Low,Medium,Medium
AGO,2000,Angola,0.4,Low,148,Low,Medium,Medium
AGO,2001,Angola,0.41,Low,148,Low,Medium,Medium
AGO,2002,Angola,0.426,Low,148,Low,Medium,Medium
AGO,2003,Angola,0.435,Low,148,Low,Medium,Medium
AGO,2004,Angola,0.446,Low,148,Low,Medium,Medium
AGO,2005,Angola,0.46,Low,148,Low,Medium,Medium
AGO,2006,Angola,0.473,Low,148,Low,Medium,Medium
AGO,2007,Angola,0.489,Low,148,Low,Medium,Medium
