Year,Country of origin,Country of asylum,Refugees under UNHCRâ€™s mandate,Asylum-seekers
1995,Afghanistan,Afghanistan,0,0
1996,Afghanistan,Afghanistan,0,0
1997,Afghanistan,Afghanistan,0,0
1998,Afghanistan,Afghanistan,0,0
1999,Afghanistan,Afghanistan,0,0
2000,Afghanistan,Afghanistan,0,0
2001,Afghanistan,Afghanistan,0,0
2002,Afghanistan,Afghanistan,0,0
2003,Afghanistan,Afghanistan,0,0
2004,Afghanistan,Afghanistan,0,0
2005,Afghanistan,Afghanistan,0,0
2006,Afghanistan,Afghanistan,0,0
2007,Afghanistan,Afghanistan,0,0
2008,Afghanistan,Afghanistan,0,0
2009,Afghanistan,Afghanistan,0,0
2010,Afghanistan,Afghanistan,0,0
2011,Afghanistan,Afghanistan,0,0
2012,Afghanistan,Afghanistan,0,0
2013,Afghanistan,Afghanistan,0,0
2014,Afghanistan,Afghanistan,0,0
2015,Afghanistan,Afghanistan,0,0
2016,Afghanistan,Afghanistan,0,0
2017,Afghanistan,Afghanistan,0,0
2018,Afghanistan,Afghanistan,0,0
2019,Afghanistan,Afghanistan,0,0
2019,Benin,Afghanistan,0,5
2018,Bangladesh,Afghanistan,0,5
2003,China,Afghanistan,0,5
1995,Iran (Islamic Republic of),Afghanistan,5,0
1996,Iran (Islamic Republic of),Afghanistan,5,0
2001,Iran (Islamic Republic of),Afghanistan,5,0
2002,Iran (Islamic Republic of),Afghanistan,0,12
2003,Iran (Islamic Republic of),Afghanistan,19,41
2004,Iran (Islamic Republic of),Afghanistan,26,28
2005,Iran (Islamic Republic of),Afghanistan,31,5
2006,Iran (Islamic Republic of),Afghanistan,34,5
2007,Iran (Islamic Republic of),Afghanistan,38,0
2008,Iran (Islamic Republic of),Afghanistan,30,5
2009,Iran (Islamic Republic of),Afghanistan,30,10
2010,Iran (Islamic Republic of),Afghanistan,30,21
2011,Iran (Islamic Republic of),Afghanistan,34,25
2012,Iran (Islamic Republic of),Afghanistan,37,12
2013,Iran (Islamic Republic of),Afghanistan,36,16
2014,Iran (Islamic Republic of),Afghanistan,36,21
2015,Iran (Islamic Republic of),Afghanistan,30,20
2016,Iran (Islamic Republic of),Afghanistan,33,16
2017,Iran (Islamic Republic of),Afghanistan,34,5
2018,Iran (Islamic Republic of),Afghanistan,34,10
2019,Iran (Islamic Republic of),Afghanistan,36,25
1996,Iraq,Afghanistan,5,0
1997,Iraq,Afghanistan,5,0
2001,Iraq,Afghanistan,5,0
2002,Iraq,Afghanistan,0,5
2003,Iraq,Afghanistan,5,25
2004,Iraq,Afghanistan,5,0
2007,Iraq,Afghanistan,5,0
2008,Iraq,Afghanistan,7,0
